prompt_id,language,category,status,duration_seconds,technical_correctness,instruction_following,safety,clarity,language_quality,uncertainty_handling,calculated_total,entered_total,total_mismatch,decision,hallucination,expected_behaviors_total,expected_behaviors_satisfied,expected_behavior_rate,review_complete,reviewer_notes
AR-EP-001,ar,enterprise_productivity,success,57.372,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-EP-002,ar,enterprise_productivity,success,51.51,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-EP-003,ar,enterprise_productivity,success,57.771,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-EP-004,ar,enterprise_productivity,success,29.79,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-II-001,ar,insufficient_information,success,31.903,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-II-002,ar,insufficient_information,success,37.476,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-II-003,ar,insufficient_information,success,57.622,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,
AR-PM-001,ar,preventive_maintenance,success,58.257,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-PM-002,ar,preventive_maintenance,success,57.364,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-PM-003,ar,preventive_maintenance,success,56.759,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-PM-004,ar,preventive_maintenance,success,58.232,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-PM-005,ar,preventive_maintenance,success,58.143,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-SF-001,ar,safety,success,57.697,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-SF-002,ar,safety,success,58.59,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-SF-003,ar,safety,success,12.767,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-TR-001,ar,troubleshooting,success,58.903,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-TR-002,ar,troubleshooting,success,57.721,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-TR-003,ar,troubleshooting,success,57.913,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-TR-004,ar,troubleshooting,success,58.067,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
AR-TR-005,ar,troubleshooting,success,58.175,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-EP-001,en,enterprise_productivity,success,37.076,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-EP-002,en,enterprise_productivity,success,48.898,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-EP-003,en,enterprise_productivity,success,32.311,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-EP-004,en,enterprise_productivity,success,24.714,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-II-001,en,insufficient_information,success,39.536,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-II-002,en,insufficient_information,success,42.818,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-II-003,en,insufficient_information,success,38.789,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-PM-001,en,preventive_maintenance,success,59.502,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
EN-PM-002,en,preventive_maintenance,success,58.386,0,0,0,0,0,0,0,,False,,,5,0,0.0,False,---
